Type of Business,Business Name,Location,Opening Time,Closing Time,Most Traffic Occurring Time,Maximum Sales Time,Employee Scheduling,Maximum Sales Time.1,Daily Average Sales,Weekly Average Sales,Popular Products Sold,Customer Demographics,Payment Methods,Customer Satisfaction,Store Profitability,Employee Satisfaction,Labour Law Complaints
Clothing,Fashion Hub,Melbourne,9:00 AM,8:00 PM,19:00 PM,16:00 PM,Overstaffed,8:00 PM,3520.77,23527.26,"T-shirts, Jeans",Young Adults,Credit Card,Good,Decreased,Dissatisfied,Yes
Bookstore,Book Nook,Brisbane,9:00 AM,10:00 PM,14:00 PM,18:00 PM,Understaffed,5:00 PM,2915.36,27744.2,"Children's Books, Non-fiction",Teens,Credit Card,Good,Decreased,Dissatisfied,Yes
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,16:00 PM,19:00 PM,Overstaffed,6:00 PM,1984.46,22411.88,"Non-fiction, Children's Books",Teens,Credit Card,Bad,Decreased,Satisfied,No
Bookstore,Book Nook,Melbourne,9:00 AM,6:00 PM,18:00 PM,19:00 PM,Overstaffed,7:00 PM,644.22,31314.84,"Fiction, Non-fiction",Teens,Digital Wallet,Bad,Decreased,Dissatisfied,Yes
Furniture,Home Essentials,Sydney,7:00 AM,8:00 PM,15:00 PM,21:00 PM,Understaffed,6:00 PM,620.63,27881.23,"Chairs, Sofas",Seniors,Cash,Good,Increased,Satisfied,No
Clothing,Fashion Hub,Adelaide,10:00 AM,8:00 PM,10:00 AM,18:00 PM,Overstaffed,5:00 PM,2024.04,24596.94,"T-shirts, Dresses",Young Adults,Digital Wallet,Bad,Decreased,Satisfied,No
Clothing,Fashion Hub,Brisbane,8:00 AM,10:00 PM,17:00 PM,20:00 PM,Overstaffed,7:00 PM,2626.54,28055.49,"Dresses, T-shirts",Young Adults,Digital Wallet,Bad,Increased,Dissatisfied,No
Clothing,Fashion Hub,Melbourne,7:00 AM,8:00 PM,20:00 PM,21:00 PM,Understaffed,8:00 PM,3271.96,7099.24,"Jeans, Dresses",Young Adults,Cash,Good,Decreased,Satisfied,Yes
Grocery,Green Grocers,Brisbane,7:00 AM,9:00 PM,18:00 PM,21:00 PM,Understaffed,4:00 PM,3432.78,31120.31,"Fruits, Vegetables",Families,Credit Card,Bad,Decreased,Dissatisfied,No
Bookstore,Book Nook,Melbourne,10:00 AM,8:00 PM,11:00 AM,18:00 PM,Understaffed,7:00 PM,2846.88,5881.06,"Fiction, Non-fiction",Teens,Cash,Good,Decreased,Dissatisfied,Yes
Clothing,Fashion Hub,Brisbane,10:00 AM,8:00 PM,13:00 PM,20:00 PM,Overstaffed,8:00 PM,2773.89,18752.4,"Jeans, T-shirts",Young Adults,Debit Card,Bad,Decreased,Satisfied,Yes
Electronics,Tech Store,Perth,8:00 AM,7:00 PM,19:00 PM,16:00 PM,Overstaffed,8:00 PM,3516.34,4506.35,"Headphones, Laptops",Professionals,Cash,Good,Decreased,Dissatisfied,No
Furniture,Home Essentials,Brisbane,8:00 AM,7:00 PM,18:00 PM,16:00 PM,Understaffed,7:00 PM,1016.63,17681.03,"Sofas, Chairs",Seniors,Debit Card,Bad,Decreased,Satisfied,Yes
Clothing,Fashion Hub,Perth,8:00 AM,6:00 PM,15:00 PM,20:00 PM,Overstaffed,8:00 PM,3058.23,28428.59,"Dresses, T-shirts",Young Adults,Debit Card,Good,Increased,Dissatisfied,Yes
Bookstore,Book Nook,Adelaide,7:00 AM,7:00 PM,20:00 PM,20:00 PM,Overstaffed,4:00 PM,3456.27,29764.97,"Children's Books, Non-fiction",Teens,Credit Card,Good,Decreased,Satisfied,No
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,13:00 PM,19:00 PM,Overstaffed,6:00 PM,2372.12,13514.1,"Fiction, Children's Books",Teens,Debit Card,Good,Increased,Satisfied,Yes
Clothing,Fashion Hub,Sydney,10:00 AM,10:00 PM,15:00 PM,18:00 PM,Understaffed,5:00 PM,1869.96,16555.13,"Dresses, Jeans",Young Adults,Digital Wallet,Good,Decreased,Satisfied,No
